,month_date_yyyymm,metro,state_id,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
5812,202001,rochester, mn,40340,"rochester, mn",202.0,233.0,-30.0,-80.0,30.100334000000004,4.013377926,56.18729097,121.0,0.222222222,22.0,0.20398010000000003,20.5,35.5,0.28571428600000004,0.058823529000000006,1.0588,319900.0,0.037121088999999996,0.049196458,1.0664,0.0
5813,202001,flint, mi,22420,"flint, mi",121.0,120.0,-56.0,-57.0,57.859531999999994,45.81939799,69.89966555,85.0,0.214285714,15.0,0.075949367,6.0,-0.5,0.4,0.235294118,1.2353,177250.0,0.029027576,0.18601539,0.5908,0.0
5814,202001,greensboro-high point, nc,24660,"greensboro-high point, nc",69.0,91.0,4.0,31.0,63.210702000000005,42.80936455,83.61204013,85.5,0.096153846,7.5,-0.075675676,-7.0,0.0,0.470588235,0.5625,1.4706,267302.5,0.003199475,0.081447662,0.8909999999999999,0.0
5815,202001,gainesville, fl,23540,"gainesville, fl",166.0,156.0,6.0,16.0,49.665552000000005,42.80936455,56.52173913,85.5,0.06875,5.5,-0.09042553199999999,-8.5,0.0,0.384615385,0.28571428600000004,1.0588,275500.0,0.020559363,0.091521395,0.9183,0.0
5816,202001,san diego-carlsbad, ca,41740,"san diego-carlsbad, ca",18.0,40.0,-1.0,27.0,73.913043,100.0,47.82608696,47.5,-0.128440367,-7.0,0.04395604400000001,2.0,-38.0,0.333333333,0.454545455,0.9412,734500.0,0.020927272,0.109600423,2.4484,0.0
5817,202001,eau claire, wi,20740,"eau claire, wi",242.0,178.0,6.0,27.0,45.819398,41.13712375,50.50167224,86.5,0.130718954,10.0,-0.126262626,-12.5,1.0,0.545454545,0.307692308,1.0,222400.0,-0.011116052,-0.060471580999999996,0.7413,0.0
5818,202001,orlando-kissimmee-sanford, fl,36740,"orlando-kissimmee-sanford, fl",25.0,60.0,11.0,29.0,68.56187299999999,77.25752508,59.86622074,71.0,0.044117647,3.0,-0.071895425,-5.5,-14.5,0.384615385,0.28571428600000004,1.0588,319900.0,0.006623766999999999,0.066688896,1.0664,0.0
5819,202001,chicago-naperville-elgin, il-in-wi,16980,"chicago-naperville-elgin, il-in-wi",3.0,170.0,3.0,-20.0,46.989967,75.58528428,18.39464883,71.5,0.04379562,3.0,-0.013793103000000001,-1.0,-14.0,0.375,0.222222222,0.6471,302400.0,0.010526316,0.016579935,1.008,0.0
5820,202001,lakeland-winter haven, fl,29460,"lakeland-winter haven, fl",88.0,99.0,13.0,-29.0,61.036789,75.58528428,46.48829431,71.5,0.021428571,1.5,-0.006944444,-0.5,-14.0,0.333333333,0.14285714300000002,0.9412,235275.0,0.017405405,0.045666667,0.7843,0.0
5821,202001,roanoke, va,40220,"roanoke, va",151.0,180.0,7.0,-43.0,45.48495,21.40468227,69.56521739,96.5,0.109195402,9.5,-0.044554455,-4.5,11.0,0.615384615,0.10526315800000001,1.2353,264950.0,-0.005629574,0.105224737,0.8832,0.0
5822,202001,birmingham-hoover, al,13820,"birmingham-hoover, al",49.0,182.0,25.0,28.0,45.150502,42.80936455,47.4916388,85.5,0.062111800999999994,5.0,-0.09042553199999999,-8.5,0.0,0.6,0.454545455,0.9412,252450.0,0.010204082,0.122,0.8415,0.0
5823,202001,pittsfield, ma,38340,"pittsfield, ma",294.0,279.0,3.0,8.0,16.220736,1.337792642,31.10367893,136.0,0.0074074069999999995,1.0,-0.048951049,-7.0,50.5,0.5555555560000001,0.4,0.8235,395000.0,0.007781605,0.091160221,1.3167,0.0
5824,202001,greeley, co,24540,"greeley, co",177.0,51.0,-7.0,-20.0,71.57190600000001,87.29096990000001,55.85284281,65.5,0.100840336,6.0,0.091666667,5.5,-20.0,0.384615385,0.2,1.0588,435450.0,0.04677368,0.03814519,1.4515,0.0
5825,202001,omaha-council bluffs, ne-ia,36540,"omaha-council bluffs, ne-ia",57.0,81.0,12.0,-41.0,65.384615,95.65217391,35.11705686,59.0,0.008547009,0.5,0.044247787999999996,2.5,-26.5,0.4,0.076923077,0.8235,298700.0,0.063746439,0.065051202,0.9957,0.0
5826,202001,austin-round rock, tx,12420,"austin-round rock, tx",34.0,106.0,-6.0,41.0,59.698997,78.92976589,40.46822742,70.5,0.06818181799999999,4.5,-0.10759493699999999,-8.5,-15.0,0.363636364,0.363636364,0.8824,353334.0,0.00956177,0.016561773999999998,1.1778,0.0
5827,202001,san jose-sunnyvale-santa clara, ca,41940,"san jose-sunnyvale-santa clara, ca",36.0,4.0,8.0,5.0,95.31772600000001,98.99665552,91.63879599,51.0,-0.13559322,-8.0,-0.037735849,-2.0,-34.5,0.5,0.764705882,1.7647,1099500.0,0.021365536,0.100600601,3.6651,0.0
5828,202001,odessa, tx,36220,"odessa, tx",292.0,132.0,17.0,-124.0,55.685618999999996,74.24749164,37.12374582,72.0,0.058823529000000006,4.0,0.152,9.5,-13.5,0.5,-0.25,0.8824,292450.0,-0.000171,0.09367988,0.9748,0.0
5829,202001,los angeles-long beach-anaheim, ca,31080,"los angeles-long beach-anaheim, ca",2.0,172.0,-17.0,-85.0,46.822742,52.50836120000001,41.13712375,81.5,0.079470199,6.0,0.442477876,25.0,-4.0,0.363636364,0.5,0.8824,939496.0,0.070650712,0.305853082,3.1317,0.0
5830,202001,grand rapids-wyoming, mi,24340,"grand rapids-wyoming, mi",53.0,103.0,-22.0,-35.0,59.866220999999996,66.22073579,53.51170569,75.5,0.135338346,9.0,0.02027027,1.5,-10.0,0.41666666700000005,0.133333333,1.0,297900.0,0.046548393,0.066747834,0.993,0.0
5831,202001,port st. lucie, fl,38940,"port st. lucie, fl",112.0,154.0,25.0,10.0,49.832776,69.89966555,29.76588629,73.5,0.035211268,2.5,-0.063694268,-5.0,-12.0,0.444444444,0.3,0.7647,298750.0,-0.002337619,0.012711864,0.9958,0.0
5832,202001,palm bay-melbourne-titusville, fl,37340,"palm bay-melbourne-titusville, fl",89.0,64.0,-2.0,45.0,67.725753,88.29431438,47.15719064,65.0,0.023622047,1.5,-0.08450704199999999,-6.0,-20.5,0.333333333,0.454545455,0.9412,299700.0,0.002341137,0.057329335,0.9990000000000001,0.0
5833,202001,torrington, ct,45860,"torrington, ct",222.0,239.0,14.0,24.0,27.591973,2.341137124,52.84280936,131.5,0.064777328,8.0,-0.060714286,-8.5,46.0,0.545454545,0.41666666700000005,1.0,365000.0,0.044498498,0.10639587800000001,1.2167,0.0
5834,202001,lafayette, la,29180,"lafayette, la",107.0,297.0,1.0,-2.0,7.859532000000001,10.36789298,5.351170569,106.5,0.024038462000000003,2.5,-0.09745762699999999,-11.5,21.0,0.6,0.6,0.4706,210000.0,-0.004739335999999999,0.008403361,0.7,0.0
5835,202001,lake havasu city-kingman, az,29420,"lake havasu city-kingman, az",207.0,211.0,12.0,-41.0,36.956522,47.4916388,26.42140468,83.5,0.012121212,1.0,0.07051282099999999,5.5,-2.0,0.3,0.3,0.7647,326950.0,0.023477852999999996,0.157550009,1.0899,0.0
5836,202001,lancaster, pa,29540,"lancaster, pa",103.0,104.0,-48.0,-57.0,59.866220999999996,29.76588629,89.96655518,92.0,0.21052631600000002,16.0,0.157232704,12.5,6.5,0.380952381,0.526315789,1.7059,317950.0,0.060186729,0.14806189,1.0599,0.0
5837,202001,huntsville, al,26620,"huntsville, al",113.0,226.0,-56.0,58.0,32.107023,48.82943144,15.38461538,83.0,0.169014085,12.0,-0.20574162699999998,-21.5,-2.5,0.1,0.571428571,0.6471,289900.0,0.056419507,0.148050611,0.9663,0.0
5838,202001,san antonio-new braunfels, tx,41700,"san antonio-new braunfels, tx",27.0,171.0,-13.0,-57.0,46.989967,69.89966555,24.08026756,73.5,0.065217391,4.5,-0.032894737,-2.5,-12.0,0.333333333,0.0,0.7059,288334.5,0.011877522,-0.005743103,0.9611,0.0
5839,202001,hickory-lenoir-morganton, nc,25860,"hickory-lenoir-morganton, nc",143.0,67.0,-9.0,87.0,67.391304,38.1270903,96.65551839,87.5,0.129032258,10.0,-0.21875,-24.5,2.0,0.52173913,0.666666667,2.0588,262250.0,0.018644397,0.057459677,0.8742,0.0
5840,202001,montgomery, al,33860,"montgomery, al",145.0,292.0,-7.0,-1.0,11.036789,17.05685619,5.016722408,99.0,0.03125,3.0,-0.116071429,-13.0,13.5,0.333333333,0.333333333,0.4706,222450.0,0.019243986,0.15288935,0.7415,0.0
5841,202001,allentown-bethlehem-easton, pa-nj,10900,"allentown-bethlehem-easton, pa-nj",66.0,107.0,-15.0,16.0,59.364548,42.47491639,76.2541806,86.0,0.146666667,11.0,-0.005780347,-0.5,0.5,0.46666666700000003,0.571428571,1.2941,242499.5,0.012735435,0.10730365300000001,0.8083,0.0
5842,202001,santa cruz-watsonville, ca,42100,"santa cruz-watsonville, ca",182.0,84.0,0.0,-52.0,64.54849499999999,31.10367893,97.99331104,91.5,0.089285714,7.5,0.12962963,10.5,6.0,0.541666667,0.321428571,2.1765,914500.0,-0.0027262809999999997,0.021787709,3.0484,0.0
5843,202001,denver-aurora-lakewood, co,19740,"denver-aurora-lakewood, co",20.0,35.0,31.0,8.0,77.92642099999999,91.63879599,64.21404682,62.5,0.041666667000000004,2.5,0.041666667000000004,2.5,-23.0,0.727272727,0.46153846200000004,1.1176,532450.0,0.070251256,0.081619677,1.7749,0.0
5844,202001,peoria, il,37900,"peoria, il",130.0,238.0,11.0,-31.0,27.591973,27.42474916,27.75919732,93.0,0.087719298,7.5,0.005405405,0.5,7.5,0.625,0.181818182,0.7647,122445.0,-0.010145513,-0.057390300000000005,0.4082,0.0
5845,202001,decatur, al,19460,"decatur, al",266.0,163.0,8.0,99.0,48.160534999999996,46.82274247,49.49832776,84.0,0.090909091,7.0,-0.176470588,-18.0,-1.5,0.41666666700000005,0.7,1.0,208750.0,0.071062083,0.14446271900000002,0.6958,0.0
5846,202001,santa rosa, ca,42220,"santa rosa, ca",104.0,129.0,-12.0,-88.0,55.85284300000001,38.1270903,73.57859532,87.5,0.10759493699999999,8.5,0.13636363599999998,10.5,2.0,0.46666666700000003,0.15789473699999998,1.2941,793171.0,0.023446452000000003,0.159606725,2.6439,0.0
5847,202001,eureka-arcata-fortuna, ca,21700,"eureka-arcata-fortuna, ca",289.0,74.0,54.0,41.0,66.220736,46.15384615,86.28762542,84.5,-0.055865922,-5.0,-0.133333333,-13.0,-1.0,0.35,0.28571428600000004,1.5882,359500.0,-0.015068493,-0.039925224,1.1984,0.0
5848,202001,canton-massillon, oh,15940,"canton-massillon, oh",120.0,16.0,-3.0,1.0,87.123746,95.65217391,78.59531773,59.0,0.134615385,7.0,-0.099236641,-6.5,-26.5,0.352941176,0.27777777800000003,1.3529,157750.0,-0.013445904,0.092073382,0.5258,0.0
5849,202001,bridgeport-stamford-norwalk, ct,14860,"bridgeport-stamford-norwalk, ct",60.0,229.0,11.0,13.0,31.103679,7.692307692000001,54.51505017,113.5,0.10731707300000001,11.0,-0.02991453,-3.5,28.0,0.545454545,0.41666666700000005,1.0,717000.0,0.025091143,-0.017808219,2.39,0.0
5850,202001,crestview-fort walton beach-destin, fl,18880,"crestview-fort walton beach-destin, fl",171.0,259.0,-2.0,7.0,20.568562,11.70568562,29.43143813,105.0,0.082474227,8.0,-0.07079646,-8.0,19.5,0.444444444,0.3,0.7647,473180.0,0.053853007,0.26013315600000003,1.5773,0.0
5851,202001,amarillo, tx,11100,"amarillo, tx",181.0,115.0,76.0,2.0,58.695652,78.92976589,38.46153846,70.5,-0.06,-4.5,0.04444444400000001,3.0,-15.0,0.5,0.5,0.8824,227558.0,0.000695,-0.005862821999999999,0.7585,0.0
5852,202001,fayetteville-springdale-rogers, ar-mo,22220,"fayetteville-springdale-rogers, ar-mo",105.0,162.0,-5.0,28.0,48.327759,42.80936455,53.84615385,85.5,0.062111800999999994,5.0,-0.033898305,-3.0,0.0,0.307692308,0.545454545,1.0,279997.5,0.018172727,0.038181313,0.9333,0.0
5853,202001,texarkana, tx-ar,45500,"texarkana, tx-ar",285.0,243.0,13.0,18.0,25.585283999999998,9.698996656,41.47157191,108.5,0.107142857,10.5,0.06372549,6.5,23.0,0.6,0.6,0.9412,166700.0,0.042526579,0.088120104,0.5557,0.0
5854,202001,san francisco-oakland-hayward, ca,41860,"san francisco-oakland-hayward, ca",11.0,2.0,1.0,1.0,96.822742,99.33110368,94.31438127,49.0,-0.14035087699999999,-8.0,0.010309278,0.5,-36.5,0.434782609,0.434782609,1.9412,907500.0,0.011705686000000002,0.09733978199999999,3.0251,0.0
5855,202001,rochester, ny,40380,"rochester, ny",50.0,17.0,3.0,-1.0,86.287625,83.94648829,88.62876254,67.0,0.08064516099999999,5.0,-0.062937063,-4.5,-18.5,0.473684211,0.333333333,1.6471,218400.0,0.09254627300000001,0.150078989,0.728,0.0
5856,202001,terre haute, in,45460,"terre haute, in",247.0,69.0,41.0,35.0,67.22408,56.52173913,77.92642140000001,79.0,-0.006289308,-0.5,-0.053892216,-4.5,-6.5,0.352941176,0.4375,1.3529,91950.0,0.044886364000000005,-0.031595577,0.3065,0.0
5857,202001,racine, wi,39540,"racine, wi",220.0,44.0,-15.0,0.0,72.575251,53.84615385,91.30434783,80.0,0.151079137,10.5,-0.041916168,-3.5,-5.5,0.363636364,0.25,1.7647,240000.0,-0.008264463,0.043932144000000006,0.8,0.0
5858,202001,medford, or,32780,"medford, or",200.0,223.0,-1.0,12.0,33.61204,34.44816054,32.77591973,90.0,0.028571429,2.5,-0.047619048,-4.5,4.5,0.272727273,0.4,0.8235,425000.0,0.007228345,0.0625,1.4167,0.0
5859,202001,auburn-opelika, al,12220,"auburn-opelika, al",258.0,286.0,-22.0,-49.0,13.043478,17.05685619,9.030100334,99.0,0.1,9.0,0.03125,3.0,13.5,0.25,0.0,0.5882,279937.5,0.000849,-0.00731383,0.9331,0.0
5860,202001,prescott, az,39140,"prescott, az",188.0,184.0,-25.0,-57.0,44.816054,14.71571906,74.91638796,101.0,0.103825137,9.5,0.004975124,0.5,15.5,0.375,0.15789473699999998,1.2941,479500.0,0.014922214,0.141939917,1.5984,0.0
5861,202001,lebanon, pa,30140,"lebanon, pa",299.0,95.0,-36.0,47.0,61.538462,27.42474916,95.65217391,93.0,0.17721519,14.0,-0.162162162,-18.0,7.5,0.45833333299999995,0.590909091,2.0588,251000.0,-0.00683739,0.18145446,0.8367,0.0
5862,202001,davenport-moline-rock island, ia-il,19340,"davenport-moline-rock island, ia-il",125.0,298.0,-11.0,-217.0,5.351171,0.334448161,10.36789298,176.5,0.184563758,27.5,1.468531469,105.0,91.0,0.25,-0.23076923100000002,0.5882,149900.0,0.00301104,0.006377979000000001,0.4997,0.0
5863,202001,longview, tx,30980,"longview, tx",211.0,199.0,-33.0,21.0,40.133779,23.41137124,56.85618729,95.5,0.13690476199999999,11.5,-0.099056604,-10.5,10.0,0.28571428600000004,0.384615385,1.0588,198950.0,0.012728462,0.025515463999999998,0.6632,0.0
5864,202001,college station-bryan, tx,17780,"college station-bryan, tx",193.0,267.0,12.0,-43.0,18.561873000000002,27.42474916,9.698996656,93.0,-0.015873016,-1.5,0.062857143,5.5,7.5,0.428571429,0.111111111,0.5882,264950.0,-0.03619498,-0.005442943,0.8832,0.0
5865,202001,visalia-porterville, ca,47300,"visalia-porterville, ca",146.0,19.0,9.0,34.0,85.618729,88.29431438,82.94314381,65.0,0.0,0.0,-0.121621622,-9.0,-20.5,0.38888888899999996,0.5625,1.4706,274900.0,0.01852538,0.018757516000000002,0.9163,0.0
5866,202001,laredo, tx,29700,"laredo, tx",225.0,212.0,-6.0,-69.0,36.956522,54.51505017,19.39799331,79.5,0.089041096,6.5,0.096551724,7.0,-6.0,0.5,0.2,0.7059,185000.0,0.0,0.036414566,0.6167,0.0
5867,202001,youngstown-warren-boardman, oh-pa,49660,"youngstown-warren-boardman, oh-pa",94.0,204.0,-23.0,-8.0,38.963211,24.74916388,53.17725753,95.0,0.111111111,9.5,-0.059405941,-6.0,9.5,0.307692308,0.214285714,1.0,119900.0,0.0,0.0,0.3997,0.0
5868,202001,little rock-north little rock-conway, ar,30780,"little rock-north little rock-conway, ar",72.0,124.0,50.0,52.0,56.521739000000004,83.94648829,29.09698997,67.0,-0.042857143,-3.0,-0.11842105300000001,-9.0,-18.5,0.444444444,0.444444444,0.7647,199900.0,0.0,0.093844049,0.6663,0.0
5869,202001,waco, tx,47380,"waco, tx",186.0,22.0,15.0,30.0,83.444816,68.22742475,98.66220736,74.0,0.0,0.0,-0.154285714,-13.5,-11.5,0.52,0.055555556,2.2353,222450.0,-0.011311362,0.11225,0.7415,0.0
5870,202001,kansas city, mo-ks,28140,"kansas city, mo-ks",30.0,206.0,-39.0,-47.0,38.461538,36.12040134,40.80267559,89.0,0.17105263199999998,13.0,0.034883721,3.0,3.5,0.363636364,0.25,0.8824,325000.0,0.083335139,0.086956522,1.0834,0.0
5871,202001,yakima, wa,49420,"yakima, wa",209.0,56.0,-32.0,-14.0,70.90301,60.200668900000004,81.60535117,78.0,0.26829268300000003,16.5,0.012987013,1.0,-7.5,0.38888888899999996,0.31578947399999996,1.4706,304950.0,-0.067431193,0.053367875999999995,1.0165,0.0
5872,202001,minneapolis-st. paul-bloomington, mn-wi,33460,"minneapolis-st. paul-bloomington, mn-wi",15.0,112.0,-11.0,-39.0,58.862876,87.29096990000001,30.43478261,65.5,0.06504065,4.0,-0.077464789,-5.5,-20.0,0.3,0.0,0.7647,371400.0,0.061446127,-0.019619489,1.238,0.0
5873,202001,traverse city, mi,45900,"traverse city, mi",261.0,275.0,-5.0,3.0,17.056856,1.003344482,33.11036789,137.5,0.141078838,17.0,0.06589147299999999,8.5,52.0,0.4,0.4,0.8235,361400.0,0.01232493,0.142044557,1.2047,0.0
5874,202001,springfield, oh,44220,"springfield, oh",297.0,13.0,-6.0,43.0,87.959866,82.27424749,93.64548495,68.0,0.14285714300000002,8.5,-0.218390805,-19.0,-17.5,0.454545455,0.333333333,1.8824,107000.0,-0.088586031,-0.02014652,0.3567,0.0
5875,202001,salinas, ca,41500,"salinas, ca",150.0,126.0,3.0,-40.0,56.354515,18.72909699,93.97993311,98.0,0.048128342000000005,4.5,0.053763440999999995,5.0,12.5,0.523809524,0.333333333,1.8824,1002354.0,0.020207634,0.234426108,3.3412,0.0
5876,202001,albuquerque, nm,10740,"albuquerque, nm",56.0,96.0,18.0,61.0,61.371237,83.27759197,39.46488294,67.5,-0.01459854,-1.0,-0.0625,-4.5,-18.0,0.363636364,0.666666667,0.8824,281990.0,0.044794368,0.129315178,0.94,0.0
5877,202001,asheville, nc,11700,"asheville, nc",106.0,215.0,-4.0,13.0,36.287625,9.030100334,63.5451505,111.5,0.126262626,12.5,-0.09716599199999999,-12.0,26.0,0.46153846200000004,0.35714285700000004,1.1176,399950.0,0.002380952,0.054233937,1.3332,0.0
5878,202001,madison, wi,31540,"madison, wi",78.0,142.0,-6.0,-57.0,53.511706000000004,26.08695652,80.93645485,94.0,0.074285714,6.5,0.074285714,6.5,8.5,0.41176470600000004,0.263157895,1.4118,352450.0,0.01075423,0.029351636,1.1749,0.0
5879,202001,ocala, fl,36100,"ocala, fl",144.0,136.0,-13.0,-5.0,54.347826,80.26755853,28.42809365,70.0,0.076923077,5.0,-0.04109589,-3.0,-15.5,0.3,0.3,0.7647,208000.0,-0.004784689,0.040260065,0.6933,0.0
5880,202001,hattiesburg, ms,25620,"hattiesburg, ms",280.0,128.0,71.0,94.0,56.187291,62.20735786,50.16722408,77.5,-0.025157232999999998,-2.0,-0.192708333,-18.5,-8.0,0.545454545,0.545454545,1.0,189900.0,0.0,-0.039453718,0.633,0.0
5881,202001,midland, tx,33260,"midland, tx",260.0,52.0,5.0,-50.0,71.57190600000001,91.63879599,51.50501672,62.5,0.059322034,3.5,0.302083333,14.5,-23.0,0.41666666700000005,-0.291666667,1.0,369450.0,0.02625,0.048085105999999996,1.2315,0.0
5882,202001,morgantown, wv,34060,"morgantown, wv",287.0,251.0,9.0,-32.0,22.742475,2.006688963,43.47826087,132.5,0.039215686,5.0,0.11344537800000001,13.5,47.0,0.454545455,0.066666667,0.9412,258350.0,0.023776501000000002,0.054705042,0.8612,0.0
5883,202001,abilene, tx,10180,"abilene, tx",252.0,160.0,30.0,14.0,48.829431,65.55183946,32.10702341,76.0,-0.025641026,-2.0,-0.126436782,-11.0,-9.5,0.272727273,0.166666667,0.8235,217250.0,0.011877038000000001,0.086793397,0.7242,0.0
5884,202001,greenville, nc,24780,"greenville, nc",231.0,102.0,9.0,115.0,60.53511700000001,52.50836120000001,68.56187291,81.5,0.10884353699999999,8.0,-0.252293578,-27.5,-4.0,0.5,0.5,1.2353,231249.5,0.027775556,0.156825913,0.7708,0.0
5885,202001,athens-clarke county, ga,12020,"athens-clarke county, ga",221.0,116.0,40.0,99.0,58.695652,56.52173913,60.86956522,79.0,0.0,0.0,-0.23300970899999998,-24.0,-6.5,0.46153846200000004,0.46153846200000004,1.1176,301750.0,0.019425676,0.042494385999999995,1.0059,0.0
5886,202001,ann arbor, mi,11460,"ann arbor, mi",142.0,113.0,2.0,-52.0,58.862876,29.76588629,87.95986622,92.0,0.095238095,8.0,0.045454545,4.0,6.5,0.5555555560000001,0.12,1.6471,364250.0,0.013212796,-0.07433291,1.2142,0.0
5887,202001,stockton-lodi, ca,44700,"stockton-lodi, ca",95.0,11.0,11.0,0.0,87.959866,96.98996656,78.92976589,58.5,0.017391304,1.0,-0.033057851,-2.0,-27.0,0.4375,0.352941176,1.3529,435000.0,-0.009111616999999999,0.10056926,1.45,0.0
5888,202001,chambersburg-waynesboro, pa,16540,"chambersburg-waynesboro, pa",271.0,121.0,12.0,37.0,57.692308,35.11705686,80.26755853,89.5,0.040697673999999996,3.5,-0.118226601,-12.0,4.0,0.41176470600000004,0.41176470600000004,1.4118,229900.0,0.026797678,0.149816199,0.7663,0.0
5889,202001,wilmington, nc,48900,"wilmington, nc",165.0,177.0,18.0,31.0,45.986622,33.11036789,58.86287625,91.0,0.058139535,5.0,-0.20869565199999998,-24.0,5.5,0.5,0.2,1.0588,358500.0,0.02348155,0.040789665,1.195,0.0
5890,202001,el paso, tx,21340,"el paso, tx",75.0,242.0,3.0,17.0,26.588628999999997,50.50167224,2.675585284,82.0,0.058064516,4.5,-0.078651685,-7.0,-3.5,0.4,0.4,0.4118,195225.0,0.007742935,0.061438085999999996,0.6508,0.0
5891,202001,jackson, mi,27100,"jackson, mi",264.0,58.0,-9.0,-19.0,70.401338,71.90635452,68.89632107,73.0,0.081481481,5.5,-0.006802720999999999,-0.5,-12.5,0.4,0.235294118,1.2353,152450.0,-0.033597464,0.052104899999999996,0.5082,0.0
5892,202001,iowa city, ia,26980,"iowa city, ia",240.0,127.0,135.0,-50.0,56.187291,98.3277592,14.04682274,51.5,-0.421348315,-37.5,0.226190476,9.5,-34.0,0.375,0.0,0.6471,276000.0,-0.013933548,-0.020929408,0.92,1.0
5893,202001,riverside-san bernardino-ontario, ca,40140,"riverside-san bernardino-ontario, ca",16.0,173.0,-19.0,-21.0,46.822742,81.27090301,12.37458194,69.5,0.061068702,4.0,0.069230769,4.5,-16.0,0.25,0.428571429,0.5882,411950.0,0.015918815,0.035700817,1.3732,0.0
5894,202001,tallahassee, fl,45220,"tallahassee, fl",135.0,169.0,3.0,-8.0,47.324415,67.22408027,27.42474916,74.5,0.041958042,3.0,-0.118343195,-10.0,-11.0,0.3,0.083333333,0.7647,237000.0,0.008939974,0.04198725,0.79,0.0
5895,202001,brownsville-harlingen, tx,15180,"brownsville-harlingen, tx",158.0,293.0,0.0,3.0,11.036789,6.35451505,15.71906355,115.0,0.017699115,2.0,-0.163636364,-22.5,29.5,0.571428571,0.571428571,0.6471,239900.0,0.0018793070000000002,0.072658171,0.7997,0.0
5896,202001,cincinnati, oh-ky-in,17140,"cincinnati, oh-ky-in",28.0,50.0,-3.0,8.0,71.57190600000001,66.22073579,76.92307692,75.5,0.161538462,10.5,0.027210883999999998,2.0,-10.0,0.571428571,0.46666666700000003,1.2941,267400.0,0.028857253,0.11674914900000001,0.8913,0.0
5897,202001,muskegon, mi,34740,"muskegon, mi",243.0,150.0,-8.0,-60.0,50.668896000000004,63.87959866,37.45819398,77.0,0.1,7.0,-0.006451613,-0.5,-8.5,0.363636364,0.0,0.8824,169900.0,0.045860265,0.049089225,0.5663,0.0
5898,202001,reading, pa,39740,"reading, pa",128.0,98.0,-20.0,8.0,61.204013,37.12374582,85.28428094,88.5,0.141935484,11.0,-0.043243243,-4.0,3.0,0.36842105299999994,0.36842105299999994,1.5294,247450.0,0.031471446,0.198305085,0.8248,0.0
5899,202001,florence-muscle shoals, al,22520,"florence-muscle shoals, al",263.0,276.0,-10.0,12.0,16.889632000000002,25.08361204,8.695652174,94.5,0.092485549,8.0,-0.1,-10.5,9.0,0.428571429,0.666666667,0.5882,189850.0,0.027883053999999997,0.078999716,0.6328,0.0
5900,202001,toledo, oh,45780,"toledo, oh",85.0,24.0,1.0,52.0,82.77592,77.25752508,88.29431438,71.0,0.109375,7.0,-0.106918239,-8.5,-14.5,0.5555555560000001,0.75,1.6471,154900.0,0.022779795,0.132723949,0.5163,0.0
5901,202001,bowling green, ky,14540,"bowling green, ky",249.0,257.0,-13.0,-36.0,21.070234,23.41137124,18.72909699,95.5,0.20125786199999998,16.0,0.073033708,6.5,10.0,0.7142857140000001,0.2,0.7059,254900.0,0.007908264,0.020008003,0.8497,0.0
