month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
201911,42140,"santa fe, nm",248,191,-3,39,40.468227,10.70234114,70.23411371,92,0.088757396,7.5,-0.093596059,-9.5,22,0,0.5,1.25,595000,0.005067568,0.026747196,1.9208,0
201911,17140,"cincinnati, oh-ky-in",28,25,17,30,83.110368,86.95652174,79.26421405,52,0.019607843,1,-0.079646018,-4.5,-18,0.066666667,0.454545455,1.3333,260000,-0.024390244,0.056910569,0.8394,0
201911,13780,"binghamton, ny",180,212,3,-13,34.782609,18.72909699,50.8361204,85,0.075949367,6,-0.028571429,-2.5,15,0,0.2,1,134900,-0.031238779,0.054730258,0.4355,0
201911,28420,"kennewick-richland, wa",185,53,-9,31,73.578595,91.30434783,55.85284281,49,0.042553191,2,-0.02,-1,-21,-0.071428571,0.444444444,1.0833,350000,0.009372747,0.103752759,1.1299,0
201911,29820,"las vegas-henderson-paradise, nv",33,161,0,-56,47.993311,84.94983278,11.0367893,53,0.081632653,4,0.23255814,10,-17,0,0,0.5833,319500,-0.001404909,-0.001484491,1.0314,0
201911,28740,"kingston, ny",234,201,-2,-6,38.12709,13.04347826,63.21070234,91,0.083333333,7,-0.052083333,-5,21,0,0.272727273,1.1667,339900,-0.007591241,0.114791735,1.0973,0
201911,47580,"warner robins, ga",229,178,4,84,44.481605,60.2006689,28.76254181,63,0.041322314,2.5,-0.275862069,-24,-7,0,0.666666667,0.8333,215000,2.33E-04,2.33E-04,0.6941,0
201911,33780,"monroe, mi",282,10,8,52,90.133779,83.61204013,96.65551839,54,0.009345794,0.5,-0.27027027,-20,-16,-0.193548387,0.041666667,2.0833,199900,-0.001473563,0.023029683,0.6453,0
201911,32820,"memphis, tn-ms-ar",43,60,1,31,72.240803,65.88628763,78.59531773,60,0.052631579,3,-0.104477612,-7,-10,0,0.333333333,1.3333,234900,0.014870949,0.098176718,0.7583,0
201911,45220,"tallahassee, fl",135,180,4,1,43.812709,56.85618729,30.76923077,64,0.024,1.5,-0.152317881,-11.5,-6,0,0.111111111,0.8333,239000,-0.003959158,0.062222222,0.7716,0
201911,29100,"la crosse-onalaska, wi-mn",293,46,-16,7,75.919732,68.22742475,83.61204013,59,0.168316832,8.5,-0.106060606,-7,-11,0,0.058823529,1.5,259900,0.004832786,-0.018875047,0.839,0
201911,38860,"portland-south portland, me",97,96,-11,-1,62.876254,29.76588629,95.98662207,77,0.084507042,6,-0.043478261,-3.5,7,0.043478261,0.333333333,2,385000,0.002082249,0.077676697,1.2429,0
201911,45900,"traverse city, mi",261,269,-11,4,16.722408,3.678929766,29.76588629,102,0.179190751,15.5,0.004926108,0.5,32,0,0.428571429,0.8333,355000,0.025270758,0.120050481,1.146,0
201911,22500,"florence, sc",212,245,9,2,24.414716,19.73244147,29.09698997,84,-0.023255814,-2,-0.168316832,-17,14,0,0.111111111,0.8333,182000,0.01279911,0.074380165,0.5876,0
201911,12220,"auburn-opelika, al",258,263,7,16,18.896321,24.41471572,13.37792642,80,-0.024390244,-2,-0.207920792,-21,10,0,0.142857143,0.6667,279000,0,0.003777658,0.9007,0
201911,39460,"punta gorda, fl",214,207,48,1,36.454849,31.77257525,41.13712375,75,-0.132947977,-11.5,0.020408163,1.5,5,0.1,0.571428571,0.9167,279900,0.003585515,0.001431127,0.9036,0
201911,41940,"san jose-sunnyvale-santa clara, ca",36,36,36,2,77.759197,91.30434783,64.21404682,49,0.180722892,7.5,0.306666667,11.5,-21,0.272727273,0.4,1.1667,1099000,-0.009463722,0.016651249,3.5479,0
201911,33700,"modesto, ca",116,7,12,17,91.304348,97.65886288,84.94983278,45,0.046511628,2,0.011235955,0.5,-25,0.125,0.5,1.5,373900,0.008571101,0.099712351,1.2071,0
201911,14010,"bloomington, il",224,256,-12,-31,22.073579,6.02006689,38.1270903,98,0.113636364,10,0.173652695,14.5,28,0,0.375,0.9167,138900,-0.007147963,-0.117815179,0.4484,0
201911,13740,"billings, mt",233,157,-20,35,49.331104,28.09364548,70.56856187,78,0.122302158,8.5,-0.098265896,-8.5,8,0,0.5,1.25,295000,-0.013212912,0,0.9524,0
201911,11540,"appleton, wi",194,31,2,-2,79.93311,68.22742475,91.63879599,59,0.053571429,3,0.123809524,6.5,-11,0,0.615384615,1.75,264900,0.009527439,0.06002401,0.8552,0
201911,33660,"mobile, al",123,241,-7,15,26.086957,28.09364548,24.08026756,78,0.075862069,5.5,-0.093023256,-8,8,0,0.5,0.75,185195,-0.011557932,0.090023543,0.5979,0
201911,34820,"myrtle beach-conway-north myrtle beach, sc-nc",111,292,-9,-3,8.19398,6.02006689,10.36789298,98,0.015544041,1.5,-0.062200957,-6.5,28,-0.125,0.166666667,0.5833,265000,-0.008474735,0.041461977,0.8555,0
201911,35980,"norwich-new london, ct",172,181,-4,15,43.645485,28.09364548,59.19732441,78,0.019607843,1.5,-0.133333333,-12,8,-0.071428571,0.3,1.0833,289900,-0.023905724,0.054373522,0.9359,0
201911,34740,"muskegon, mi",243,113,-50,-65,59.364548,72.57525084,46.15384615,58,0.303370787,13.5,0.08411215,4.5,-12,-0.076923077,0,1,173000,-0.038354641,0.084979617,0.5585,0
201911,19460,"decatur, al",266,198,-5,77,38.461538,40.80267559,36.12040134,70,0.037037037,2.5,-0.243243243,-22.5,0,-0.083333333,0.833333333,0.9167,199900,0,0.102917849,0.6453,0
201911,35840,"north port-sarasota-bradenton, fl",62,220,15,-7,33.444816,32.77591973,34.11371237,74,-0.097560976,-8,-0.026315789,-2,4,0,0.428571429,0.8333,365900,0.012479593,0.045727351,1.1812,0
201911,23580,"gainesville, ga",246,222,41,24,32.274247,36.12040134,28.42809365,72,-0.070967742,-5.5,-0.142857143,-12,2,0.25,0.428571429,0.8333,319000,0.036084316,-0.042024781,1.0298,0
201911,16540,"chambersburg-waynesboro, pa",271,122,-6,0,58.026756,31.77257525,84.28093645,75,0.048951049,3.5,-0.025974026,-2,5,0,0.384615385,1.5,217900,-0.009095043,0.078715541,0.7034,0
201911,25620,"hattiesburg, ms",280,200,16,27,38.294314,29.76588629,46.82274247,77,0.069444444,5,-0.072289157,-6,7,0.090909091,0.5,1,184900,0.014540466,-0.051308363,0.5969,0
201911,45540,"the villages, fl",288,21,31,31,85.618729,74.91638796,96.32107023,57,-0.095238095,-6,-0.185714286,-13,-13,-0.038461538,0.136363636,2.0833,291000,0.039471334,0.121603392,0.9394,0
201911,13820,"birmingham-hoover, al",49,193,1,19,39.297659,36.12040134,42.47491639,72,0.082706767,5.5,-0.105590062,-8.5,2,0,0.375,0.9167,252463,-0.011693091,0.122556692,0.815,0
201911,17860,"columbia, mo",237,153,10,89,50,51.50501672,48.49498328,66,0.064516129,4,-0.131578947,-10,-4,0.090909091,1,1,249900,-2.00E-04,0.056883062,0.8068,0
201911,19780,"des moines-west des moines, ia",86,228,0,6,29.09699,48.16053512,10.03344482,67,0,0,-0.17791411,-14.5,-3,-0.125,0,0.5833,259900,-0.009149828,-0.089507795,0.839,0
201911,27740,"johnson city, tn",204,54,19,45,73.411371,48.16053512,98.66220736,67,0.007518797,0.5,-0.157232704,-12.5,-3,0,0.529411765,2.1667,215000,-0.09454622,0.033653846,0.6941,0
201911,29200,"lafayette-west lafayette, in",210,14,-8,1,89.297659,84.94983278,93.64548495,53,0.177777778,8,0.019230769,1,-17,0,0.466666667,1.8333,220000,-0.041185443,0.158202575,0.7102,0
201911,18180,"concord, nh",284,66,-29,10,70.401338,40.80267559,100,70,0.147540984,9,-0.096774194,-7.5,0,0.09375,0.52173913,2.9167,299999,-0.009740881,1.65E-04,0.9685,0
201911,12940,"baton rouge, la",68,290,-8,-35,8.695652,10.70234114,6.688963211,92,0.095238095,8,0.063583815,5.5,22,0,0,0.5,242000,-0.008217045,0.011494253,0.7813,0
201911,16580,"champaign-urbana, il",187,285,-9,-7,10.535117,7.023411371,14.04682274,94,0.167701863,13.5,0,0,24,0.142857143,0.333333333,0.6667,164900,-6.06E-04,-0.029429076,0.5323,0
201911,31540,"madison, wi",78,115,-49,-19,58.862876,40.80267559,76.92307692,70,0.196581197,11.5,0.044776119,3,0,0,0.333333333,1.3333,348800,0.011307625,0.056969697,1.126,0
201911,19820,"detroit-warren-dearborn, mi",12,97,-14,-51,62.374582,89.29765886,35.45150502,50,0.098901099,4.5,0.063829787,3,-20,-0.090909091,0,0.8333,232900,-0.027151211,0.035111111,0.7519,0
201911,45820,"topeka, ks",192,11,-2,33,89.966555,95.31772575,84.61538462,46,0.095238095,4,-0.213675214,-12.5,-24,0,0.384615385,1.5,136000,-0.09303101,0.133333333,0.439,0
201911,49420,"yakima, wa",209,19,8,24,85.785953,84.94983278,86.62207358,53,0.06,3,-0.116666667,-7,-17,0.055555556,0.357142857,1.5833,320000,0.007874016,0.106309421,1.0331,0
201911,13980,"blacksburg-christiansburg-radford, va",230,145,7,21,51.672241,5.351170569,97.99331104,99,0.064516129,6,-0.116071429,-13,29,0.181818182,0.529411765,2.1667,249000,-0.013666072,0.045120672,0.8038,0
201911,39740,"reading, pa",128,61,1,25,72.073579,53.84615385,90.30100334,65,0.031746032,2,-0.121621622,-9,-5,-0.047619048,0.333333333,1.6667,239900,0,0.099200685,0.7745,0
201911,49740,"yuma, az",245,116,-20,77,58.528428,79.26421405,37.79264214,56,0.087378641,4.5,-0.151515152,-10,-14,-0.083333333,0.571428571,0.9167,239900,0.004816754,0.048743169,0.7745,0
201911,45780,"toledo, oh",85,43,-11,-3,76.254181,74.91638796,77.59197324,57,0.085714286,4.5,-0.080645161,-5,-13,-0.111111111,0.142857143,1.3333,155000,-0.030644153,0.111509502,0.5004,0
201911,13900,"bismarck, nd",296,284,-4,-23,10.702341,17.05685619,4.347826087,86,0.109677419,8.5,0.088607595,7,16,0.2,0.5,0.5,269900,0.008990822,-0.016578612,0.8713,0
201911,43620,"sioux falls, sd",179,168,-2,-5,46.32107,91.30434783,1.337792642,49,0.126436782,5.5,-0.02970297,-1.5,-21,0,0,0.4167,244900,-0.020008003,0.065245759,0.7906,0
201911,46540,"utica-rome, ny",162,182,-1,4,43.478261,24.41471572,62.54180602,80,0.038961039,3,-0.111111111,-10,10,0,0.272727273,1.1667,149000,-0.028999674,0.146153846,0.481,0
201911,37900,"peoria, il",130,223,-5,-19,31.939799,32.77591973,31.10367893,74,0.034965035,2.5,-0.113772455,-9.5,4,0,0.111111111,0.8333,129900,0,-0.004597701,0.4194,0
201911,14540,"bowling green, ky",249,238,1,-6,26.755853,39.13043478,14.3812709,71,0.03649635,2.5,-0.071895425,-5.5,1,0,0.142857143,0.6667,249900,0,0,0.8068,0
201911,39300,"providence-warwick, ri-ma",39,51,-15,-4,73.578595,68.22742475,78.92976589,59,0.134615385,7,0.026086957,1.5,-11,0,0.333333333,1.3333,375000,-0.00530504,0.071734781,1.2106,0
201911,33340,"milwaukee-waukesha-west allis, wi",38,32,-8,-11,78.762542,79.26421405,78.26086957,56,0.166666667,8,0.046728972,2.5,-14,0,0.230769231,1.3333,279900,-0.031152648,0.043624161,0.9036,0
201911,49180,"winston-salem, nc",80,94,3,67,63.043478,48.16053512,77.9264214,67,0.03875969,2.5,-0.157232704,-12.5,-3,0,0.454545455,1.3333,279000,-0.006940737,0.205704408,0.9007,0
201911,38340,"pittsfield, ma",294,276,-2,-9,14.381271,1.003344482,27.75919732,123,0.078947368,9,0.020746888,2.5,53,0,0.25,0.8333,374900,0.006442953,0.01598916,1.2103,0
201911,19660,"deltona-daytona beach-ormond beach, fl",82,210,12,-34,34.949833,36.12040134,33.77926421,72,-0.058823529,-4.5,0.006993007,0.5,2,0,0.25,0.8333,284900,-1.75E-04,-0.014186851,0.9197,0
201911,26980,"iowa city, ia",240,251,-32,-35,23.244147,31.77257525,14.71571906,75,0.162790698,10.5,-0.032258065,-2.5,5,-0.111111111,0,0.6667,279900,0,0.018188432,0.9036,0
201911,40380,"rochester, ny",50,13,-6,10,89.297659,89.29765886,89.29765886,50,0.136363636,6,-0.137931034,-8,-20,-0.05,0.266666667,1.5833,202900,0.001975309,0.127848805,0.655,0
201911,24540,"greeley, co",177,47,7,-6,75.41806,94.64882943,56.18729097,47,0.08045977,3.5,0.02173913,1,-23,0,0.181818182,1.0833,415000,0.014793985,-0.011787118,1.3397,0
201911,39820,"redding, ca",227,215,-3,-36,34.448161,40.80267559,28.09364548,70,0.076923077,5,0.029411765,2,0,0,0.25,0.8333,339900,0.014475451,0.022409385,1.0973,0
201911,23060,"fort wayne, in",119,1,0,1,97.324415,98.99665552,95.65217391,44,0,0,-0.043478261,-2,-26,-0.076923077,0.2,2,189900,-0.040666835,0.055586437,0.6131,0
201911,41420,"salem, or",139,140,11,-1,52.508361,81.93979933,23.07692308,55,0.078431373,4,0.037735849,2,-15,0,0.285714286,0.75,380900,0.002632272,0.043704617,1.2297,0
201911,49620,"york-hanover, pa",117,39,2,10,77.090301,60.2006689,93.97993311,63,0.06779661,4,-0.023255814,-1.5,-7,0,0.466666667,1.8333,229900,-0.02055597,0.064598287,0.7422,0
201911,27900,"joplin, mo",241,88,21,97,64.548495,79.26421405,49.83277592,56,-0.008849558,-0.5,-0.216783217,-15.5,-14,-0.076923077,0.5,1,157000,0,0.047029637,0.5068,0
201911,41700,"san antonio-new braunfels, tx",27,184,-5,-39,43.311037,60.2006689,26.42140468,63,0.008,0.5,-0.059701493,-4,-7,-0.1,0,0.75,287134,-0.009541221,-0.009882759,0.927,0
201911,21500,"erie, pa",167,209,-7,2,35.618729,15.71906355,55.51839465,88,0.121019108,9.5,0.047619048,4,18,0,0.444444444,1.0833,144900,-0.003781368,0.050761421,0.4678,0
201911,44180,"springfield, mo",110,103,32,47,61.371237,81.93979933,40.80267559,55,-0.017857143,-1,-0.12,-7.5,-15,0,0.375,0.9167,219900,-0.022232103,0.188969992,0.7099,0
201911,35620,"new york-newark-jersey city, ny-nj-pa",1,225,12,-16,31.772575,51.50501672,12.04013378,66,-0.014925373,-1,-0.050359712,-3.5,-4,0,0.166666667,0.5833,550000,-0.005345814,0.028037383,1.7756,0
201911,33460,"minneapolis-st. paul-bloomington, mn-wi",15,120,-8,-43,58.026756,89.29765886,26.75585284,50,0.149425287,6.5,-0.029126214,-1.5,-20,0,0,0.75,342990,0.009090909,-0.0197485,1.1073,0
201911,14500,"boulder, co",152,78,-9,-62,66.220736,74.91638796,57.52508361,57,0.151515152,7.5,0.096153846,5,-13,0,-0.071428571,1.0833,629000,-0.0171875,0.022764228,2.0306,0
201911,12260,"augusta-richmond county, ga-sc",93,272,0,-3,15.551839,21.40468227,9.698996656,83,0.024691358,2,-0.056818182,-5,13,0,0.4,0.5833,227500,-0.023269792,0.058139535,0.7344,0
201911,10580,"albany-schenectady-troy, ny",55,244,3,-6,24.749164,17.05685619,32.44147157,86,0.088607595,7,0.023809524,2,16,0.111111111,0.428571429,0.8333,289900,0,0,0.9359,0
201911,25420,"harrisburg-carlisle, pa",91,38,1,60,77.424749,60.2006689,94.64882943,63,0.086206897,5,-0.197452229,-15.5,-7,0,0.4375,1.9167,234900,-0.007394887,0.085740698,0.7583,0
201911,38060,"phoenix-mesa-scottsdale, az",13,76,23,59,66.38796,97.65886288,35.11705686,45,0.058823529,2.5,-0.02173913,-1,-25,0.111111111,0.666666667,0.8333,375000,-0.028245659,0.089400568,1.2106,0
201911,17020,"chico, ca",196,42,9,-34,76.421405,65.2173913,87.62541806,61,0.12962963,7,0.099099099,5.5,-9,0.1875,-0.321428571,1.5833,349000,-0.002572163,0.129449838,1.1267,0
201911,15940,"canton-massillon, oh",120,8,-3,2,90.635452,99.66555184,81.60535117,42,0.063291139,2.5,-0.115789474,-5.5,-28,-0.055555556,0.214285714,1.4167,159900,-0.00621504,0.09370725,0.5162,0
201911,33100,"miami-fort lauderdale-west palm beach, fl",8,291,0,-20,8.361204,13.04347826,3.678929766,91,-0.026737968,-2.5,0.052023121,4.5,21,0,0.25,0.4167,409000,0.0225,0.027638191,1.3204,0
201911,22220,"fayetteville-springdale-rogers, ar-mo",105,175,-19,-1,44.648829,36.12040134,53.17725753,72,0,0,-0.027027027,-2,2,-0.142857143,0.333333333,1,278800,-0.003929975,0.017518248,0.9001,0
201911,12420,"austin-round rock, tx",34,132,28,22,54.013378,64.21404682,43.81270903,62,0.050847458,3,-0.03125,-2,-8,0.1,0.375,0.9167,354999,-0.006647089,0.014572735,1.146,0
201911,28020,"kalamazoo-portage, mi",149,130,-26,-38,56.020067,72.57525084,39.46488294,58,0.064220183,3.5,-0.079365079,-5,-12,-0.083333333,0,0.9167,249000,-0.004,0.039883065,0.8038,0
201911,46220,"tuscaloosa, al",191,230,-27,6,29.09699,36.12040134,22.0735786,72,0.133858268,8.5,-0.082802548,-6.5,2,-0.1,0.285714286,0.75,234900,0,0.105411765,0.7583,0
201911,44060,"spokane-spokane valley, wa",98,23,12,11,83.61204,84.94983278,82.27424749,53,0.092783505,4.5,-0.070175439,-4,-17,0.133333333,0.307692308,1.4167,349970,2.00E-04,0.085186707,1.1298,0
201911,30780,"little rock-north little rock-conway, ar",72,206,1,-15,36.454849,53.84615385,19.06354515,65,0.031746032,2,-0.064748201,-4.5,-5,-0.111111111,0.142857143,0.6667,199900,0,0.077628032,0.6453,0
201911,22900,"fort smith, ar-ok",170,258,-5,6,20.90301,26.08695652,15.71906355,79,0.082191781,6,-0.102272727,-9,9,0,0.333333333,0.6667,160000,-0.022900763,0.066666667,0.5165,0
201911,41620,"salt lake city, ut",52,105,18,24,61.204013,97.65886288,24.74916388,45,0.153846154,6,0.034482759,1.5,-25,0.125,0.5,0.75,439000,0.021167713,0.097774444,1.4172,0
201911,16620,"charleston, wv",190,270,1,-111,15.886288,9.030100334,22.74247492,93,0.027624309,2.5,-0.03626943,-3.5,23,0,-0.357142857,0.75,149000,-0.006004003,0.001680672,0.481,0
201911,33860,"montgomery, al",145,293,-6,-1,8.19398,10.70234114,5.685618729,92,0.063583815,5.5,-0.031578947,-3,22,0,0.5,0.5,214900,-0.011954023,0.103749358,0.6938,0
201911,21340,"el paso, tx",75,257,-8,-4,21.906355,40.80267559,3.010033445,70,0.052631579,3.5,-0.108280255,-8.5,0,-0.166666667,0.25,0.4167,195000,0.019821139,0.089415905,0.6295,0
201911,39060,"pottsville, pa",278,67,11,56,70.234114,47.15719064,93.31103679,68,0.03030303,2,-0.160493827,-13,-2,0,0.571428571,1.8333,102500,0.030668678,0.323434474,0.3309,0
201911,35660,"niles-benton harbor, mi",259,233,-29,-46,28.26087,7.023411371,49.49832776,94,0.197452229,15.5,0.02173913,2,24,-0.076923077,0.090909091,1,319000,0.006309148,0.067068072,1.0298,0
201911,23420,"fresno, ca",70,33,26,23,78.595318,91.30434783,65.88628763,49,0.020833333,1,-0.039215686,-2,-21,0.076923077,0.4,1.1667,325000,-0.007482058,0.054852321,1.0492,0
201911,23540,"gainesville, fl",166,189,-3,-5,42.307692,28.09364548,56.52173913,78,0.075862069,5.5,-0.054545455,-4.5,8,0,0.3,1.0833,274900,0.025746269,0.119983703,0.8875,0
201911,36220,"odessa, tx",292,100,-32,-97,62.207358,87.95986622,36.4548495,51,0.2,8.5,0.275,11,-19,-0.083333333,-0.3125,0.9167,293500,-0.005084746,0.13123916,0.9475,0
201911,14860,"bridgeport-stamford-norwalk, ct",60,240,19,-1,26.254181,9.030100334,43.47826087,93,-0.015873016,-1.5,-0.083743842,-8.5,23,0.1,0.222222222,0.9167,699000,-0.001425005,-0.066755674,2.2566,0
201911,15540,"burlington-south burlington, vt",201,194,-3,4,39.130435,9.030100334,69.23076923,93,0.094117647,8,-0.079207921,-8,23,0,0.25,1.25,329900,-0.007670326,0.05652522,1.065,0
201911,46180,"tupelo, ms",300,250,-19,-9,23.411371,19.73244147,27.090301,84,0.12,9,-0.129533679,-12.5,14,0,0.111111111,0.8333,189900,-0.013762659,0.030664858,0.6131,0
201911,10420,"akron, oh",74,18,11,10,86.287625,83.61204013,88.9632107,54,0.018867925,1,-0.1,-6,-16,-0.05,0.1875,1.5833,157000,-0.05988024,0.0048,0.5068,0
201911,21780,"evansville, in-ky",156,141,-9,-24,52.508361,48.16053512,56.85618729,67,0.155172414,9,-0.014705882,-1,-3,0.083333333,0.181818182,1.0833,149900,-0.032591158,-0.085417938,0.4839,0
201911,27100,"jackson, mi",264,58,-5,-26,72.408027,74.91638796,69.89966555,57,0.096153846,5,0.017857143,1,-13,0,0.153846154,1.25,165000,3.03E-04,0.100733823,0.5327,0
201911,12020,"athens-clarke county, ga",221,170,8,36,45.48495,36.12040134,54.84949833,72,0.051094891,3.5,-0.127272727,-10.5,2,0,0.444444444,1.0833,302202,0.01061777,0.099116203,0.9756,0
201911,12540,"bakersfield, ca",79,69,-4,39,69.397993,79.26421405,59.53177258,56,0.12,6,-0.008849558,-0.5,-14,0,0.444444444,1.0833,259900,0,0.040016006,0.839,0
201911,20020,"dothan, al",269,287,-3,11,9.866221,7.023411371,12.7090301,94,0.08045977,7,-0.100478469,-10.5,24,0,1,0.6667,189000,0.05,0.157733538,0.6101,0
201911,36100,"ocala, fl",144,159,28,-7,48.829431,65.88628763,31.77257525,60,-0.076923077,-5,-0.047619048,-3,-10,-0.090909091,0.25,0.8333,209000,-0.002148484,0.038819027,0.6747,0
201911,48620,"wichita, ks",84,70,21,0,69.397993,65.2173913,73.57859532,61,0.051724138,3,0.099099099,5.5,-9,0.071428571,0.5,1.25,204900,-0.016794626,0.113586957,0.6615,0
201911,40340,"rochester, mn",202,176,-36,-105,44.481605,26.08695652,62.87625418,79,0.128571429,9,0.144927536,10,9,-0.066666667,0,1.1667,299000,-0.003001,0.087668243,0.9653,0
201911,47380,"waco, tx",186,57,-12,2,72.575251,48.16053512,96.98996656,67,0.072,4.5,-0.082191781,-6,-3,-0.038461538,0.315789474,2.0833,225000,0.004688547,0.125562781,0.7264,0
201911,11260,"anchorage, ak",140,277,-11,3,13.043478,24.41471572,1.672240803,80,0.126760563,9,-0.085714286,-7.5,10,0.25,0.25,0.4167,319900,0.001408671,0.057520661,1.0327,0
201911,40060,"richmond, va",45,106,13,1,61.036789,79.26421405,42.80936455,56,0.056603774,3,-0.01754386,-1,-14,0,0.222222222,0.9167,315000,-0.014007356,0.022727273,1.0169,0
201911,26900,"indianapolis-carmel-anderson, in",32,102,-2,-20,61.371237,68.22742475,54.51505017,59,0.063063063,3.5,0.017241379,1,-11,0,0.2,1,259900,-3.85E-04,0.08336807,0.839,0
201911,32780,"medford, or",200,231,26,-12,28.762542,18.72909699,38.79598662,85,0.0625,5,0.133333333,10,15,0.222222222,0.571428571,0.9167,409900,0.012098765,0.004779998,1.3233,0
201911,41540,"salisbury, md-de",126,280,-7,-10,11.87291,4.347826087,19.39799331,100,-0.00990099,-1,-0.074074074,-8,30,-0.111111111,0.142857143,0.6667,330400,-0.013569392,0.038177533,1.0666,0
201911,31700,"manchester-nashua, nh",124,17,-7,0,87.29097,74.91638796,99.66555184,57,0.128712871,6.5,-0.06557377,-4,-13,0.064516129,0.434782609,2.75,355000,0.00737798,0.038315297,1.146,0
201911,22180,"fayetteville, nc",134,216,11,61,34.113712,51.50501672,16.72240803,66,0,0,-0.278688525,-25.5,-4,0,0.6,0.6667,185000,0.027777778,0.156466838,0.5972,0
201911,28940,"knoxville, tn",59,77,-1,41,66.38796,46.82274247,85.95317726,69,0.086614173,5.5,-0.067567568,-5,-1,0,0.5,1.5,284900,-0.001751927,0.096190843,0.9197,0
201911,10900,"allentown-bethlehem-easton, pa-nj",66,52,102,91,73.578595,64.21404682,82.94314381,62,-0.074626866,-5,-0.144827586,-10.5,-8,0.307692308,0.7,1.4167,242900,0.080035571,0.080996885,0.7842,0
201911,13140,"beaumont-port arthur, tx",129,142,-22,-28,52.341137,64.21404682,40.46822742,62,0.042016807,2.5,-0.015873016,-1,-8,-0.153846154,0.1,0.9167,189900,-0.038481013,0.026486486,0.6131,0
201911,49700,"yuba city, ca",291,15,7,-3,88.795987,79.26421405,98.3277592,56,0.037037037,2,-0.008849558,-0.5,-14,0,0.238095238,2.1667,347000,0.043609023,0.119535409,1.1202,0
201911,15500,"burlington, nc",262,2,10,65,96.655518,93.97993311,99.33110368,48,-0.04950495,-2.5,-0.346938776,-25.5,-22,0,0.611111111,2.4167,239900,-0.016994642,-0.019245117,0.7745,0
